mods_id,xi,omega,alpha,name,value,params_1,method
tx_count,83.31187219004208,12.297177890530316,1.457149594784867,dx_grp,C,196,ABO-CAS
wait_death,1.6692576545522355,2.8318630081303557,2.6582122317567864,dx_grp,C,196,ABO-CAS
wld_ppy,1.2824977216112263,2.0563311759375855,2.5572285404755855,dx_grp,C,196,ABO-CAS
tx_ppy,61.71887302972907,9.454624315759157,1.838675491847987,dx_grp,C,196,ABO-CAS
med_wlt,303.22951659240573,64.28873912656832,2.188141368024247,dx_grp,C,196,ABO-CAS
med_dist,371.0874778422541,72.47022098256205,1.8605949415906493,dx_grp,C,196,ABO-CAS
post_tx_death,7.79095294373301,5.005166826422904,2.018650056793626,dx_grp,C,196,ABO-CAS
ptd_ppy,4.756741306665301,3.066712323079171,1.911504583876648,dx_grp,C,196,ABO-CAS
can_count,551.8921199139568,22.331943866715196,0.882188990535853,dx_grp,D,196,ABO-CAS
tx_count,357.21992379190647,22.643773219941508,-1.2819272344903012,dx_grp,D,196,ABO-CAS
wait_death,76.67587924073142,10.070049630585665,0.5411856756235344,dx_grp,D,196,ABO-CAS
wld_ppy,8.522365540023308,1.3867038166093089,1.1687343278694784,dx_grp,D,196,ABO-CAS
tx_ppy,38.94803397962093,2.7462561159766348,0.4898249243929117,dx_grp,D,196,ABO-CAS
med_wlt,399.654114297315,36.8083649229204,1.7666333007132755,dx_grp,D,196,ABO-CAS
med_dist,415.6697816958698,36.10275703327727,0.7134018328396943,dx_grp,D,196,ABO-CAS
post_tx_death,50.91973994469153,7.940041691555287,0.6846615848584627,dx_grp,D,196,ABO-CAS
ptd_ppy,8.899587707843796,1.84724444560504,1.4731926197910548,dx_grp,D,196,ABO-CAS
can_count,220.5850224769188,16.999830297325413,-1.1780565706159452,hgt_cat,"(-Inf,62.2]",196,ABO-CAS
tx_count,120.83426946992851,11.719085409210663,0.6438288866596529,hgt_cat,"(-Inf,62.2]",196,ABO-CAS
wait_death,17.49698681698748,6.220484540162864,1.4137046395924393,hgt_cat,"(-Inf,62.2]",196,ABO-CAS
wld_ppy,4.1502201562276415,1.536054573350095,1.493739017440002,hgt_cat,"(-Inf,62.2]",196,ABO-CAS
tx_ppy,27.953034116044183,3.675972544953881,1.2018416039250708,hgt_cat,"(-Inf,62.2]",196,ABO-CAS
med_wlt,599.4383602406036,53.224462467208234,0.07204537456684894,hgt_cat,"(-Inf,62.2]",196,ABO-CAS
med_dist,466.7464620804999,51.73786876707477,-0.6257314769753226,hgt_cat,"(-Inf,62.2]",196,ABO-CAS
post_tx_death,13.077389545241148,6.085240411857527,1.99662770986404,hgt_cat,"(-Inf,62.2]",196,ABO-CAS
ptd_ppy,6.187706221400237,3.3430564650956085,2.68000654028724,hgt_cat,"(-Inf,62.2]",196,ABO-CAS
can_count,300.832821142858,19.417834404308664,-1.3650008709651604,hgt_cat,"(62.2,65]",196,ABO-CAS
tx_count,203.45130230168337,17.192950387397687,-1.3897118326057445,hgt_cat,"(62.2,65]",196,ABO-CAS
wait_death,31.347191779949824,6.752757907103893,-1.4125722201856863,hgt_cat,"(62.2,65]",196,ABO-CAS
wld_ppy,5.04971576593564,0.973058792791274,-0.157405861051154,hgt_cat,"(62.2,65]",196,ABO-CAS
tx_ppy,33.64062580588499,3.100376674471543,0.7916578927118746,hgt_cat,"(62.2,65]",196,ABO-CAS
med_wlt,514.8120673785759,52.19498148557624,1.1136146223676986,hgt_cat,"(62.2,65]",196,ABO-CAS
med_dist,384.7217520086625,51.65955288085848,1.6364291185351008,hgt_cat,"(62.2,65]",196,ABO-CAS
post_tx_death,24.79242296465126,5.720931618961712,0.8089862176766738,hgt_cat,"(62.2,65]",196,ABO-CAS
ptd_ppy,7.6359266485264845,2.179690510767618,1.2467044359953374,hgt_cat,"(62.2,65]",196,ABO-CAS
can_count,211.46018279366308,17.290593936814517,1.0198637410336169,hgt_cat,"(65,67]",196,ABO-CAS
tx_count,145.44424365163584,16.06294113072517,1.3150802099426782,hgt_cat,"(65,67]",196,ABO-CAS
wait_death,16.65304807641386,5.554237840293132,1.1928044646258362,hgt_cat,"(65,67]",196,ABO-CAS
wld_ppy,4.103190350697293,1.4545327968632922,1.3729262839999998,hgt_cat,"(65,67]",196,ABO-CAS
tx_ppy,36.01607220040421,4.649912840656586,1.5978197565722558,hgt_cat,"(65,67]",196,ABO-CAS
med_wlt,466.92530914905774,59.24242535023464,1.2301900544506654,hgt_cat,"(65,67]",196,ABO-CAS
med_dist,420.8421209820862,43.86425048165643,0.08864320831930378,hgt_cat,"(65,67]",196,ABO-CAS
post_tx_death,20.20044773300463,5.572707777497897,1.0833359776348643,hgt_cat,"(65,67]",196,ABO-CAS
ptd_ppy,8.24643354364394,2.1517978735861405,0.8948842093311375,hgt_cat,"(65,67]",196,ABO-CAS
can_count,332.7516100057707,18.83536513125104,-0.90544924015528,hgt_cat,"(67,70]",196,ABO-CAS
tx_count,250.10944093798528,18.402526476382537,-1.407511627243261,hgt_cat,"(67,70]",196,ABO-CAS
wait_death,24.03816020778597,6.677163406658774,1.1408237022846122,hgt_cat,"(67,70]",196,ABO-CAS
wld_ppy,4.538074017221765,1.0836581317422198,0.6973187235187569,hgt_cat,"(67,70]",196,ABO-CAS
tx_ppy,40.963262948530826,3.478886803320486,0.8345813176636823,hgt_cat,"(67,70]",196,ABO-CAS
med_wlt,435.103832646137,49.42546837481609,1.7536717704043414,hgt_cat,"(67,70]",196,ABO-CAS
med_dist,408.4894122127774,44.05808754054545,1.078019706094297,hgt_cat,"(67,70]",196,ABO-CAS
post_tx_death,37.249561812764426,5.873515978613034,-0.07566004835754504,hgt_cat,"(67,70]",196,ABO-CAS
ptd_ppy,8.89827302141262,1.7620909153315671,0.6356034249273008,hgt_cat,"(67,70]",196,ABO-CAS
can_count,229.79160169886785,17.985753031407967,1.1540712758453802,hgt_cat,"(70, Inf]",196,ABO-CAS
tx_count,181.4659323159968,14.685233523855548,0.8449952827591122,hgt_cat,"(70, Inf]",196,ABO-CAS
wait_death,14.674129745578025,5.3014331988781285,1.385414048290183,hgt_cat,"(70, Inf]",196,ABO-CAS
wld_ppy,3.53152566846623,1.4868854523367523,1.7733121781627843,hgt_cat,"(70, Inf]",196,ABO-CAS
tx_ppy,44.986053375004275,4.342426002691226,1.1276512921249462,hgt_cat,"(70, Inf]",196,ABO-CAS
med_wlt,396.2350614486593,56.357549624930925,2.440587976707217,hgt_cat,"(70, Inf]",196,ABO-CAS
med_dist,426.79127271648525,53.3259424969179,1.0930456808716915,hgt_cat,"(70, Inf]",196,ABO-CAS
post_tx_death,27.332114052553695,6.440448058396543,0.876588218868656,hgt_cat,"(70, Inf]",196,ABO-CAS
ptd_ppy,8.853841116664848,2.1329247839891066,0.9369616806780362,hgt_cat,"(70, Inf]",196,ABO-CAS
can_count,472.9483675198267,22.399653776389197,1.005484267919739,abo,A,196,ABO-CAS
tx_count,382.3353719920482,18.65977728539031,0.7306421054549709,abo,A,196,ABO-CAS
wait_death,31.644082444143372,6.904006405677908,0.7299088845708703,abo,A,196,ABO-CAS
wld_ppy,3.773786778870176,0.9401016608522887,1.1809295490141911,abo,A,196,ABO-CAS
tx_ppy,47.12426926089812,3.2639524816079812,0.8262385590485966,abo,A,196,ABO-CAS
med_wlt,408.1662321718032,37.5557191919055,1.564694849838604,abo,A,196,ABO-CAS
med_dist,431.4969982468676,34.85748462441709,0.8024992986156811,abo,A,196,ABO-CAS
post_tx_death,57.31506266709839,9.221467495554052,0.9130660108784958,abo,A,196,ABO-CAS
ptd_ppy,8.495392828958991,1.7433457633878564,1.6833723794087332,abo,A,196,ABO-CAS
can_count,50.70546828098016,7.301829796368399,-0.4295502037325268,abo,AB,196,ABO-CAS
tx_count,45.32578593506738,6.699537384614841,-0.37884739931101546,abo,AB,196,ABO-CAS
wait_death,-0.03318046830795485,2.708972591905549,183.44614814837476,abo,AB,196,ABO-CAS
wld_ppy,-0.04835058300277062,3.94246419101048,183.44614814837476,abo,AB,196,ABO-CAS
tx_ppy,52.40824835816004,14.607811175229452,2.2473607730220206,abo,AB,196,ABO-CAS
med_wlt,286.19485680640855,105.7397498758023,1.9645163181690048,abo,AB,196,ABO-CAS
med_dist,468.4695919030277,104.56269875877456,0.7613069578958314,abo,AB,196,ABO-CAS
post_tx_death,4.701093719200386,3.8020257902883334,1.7924938848112966,abo,AB,196,ABO-CAS
ptd_ppy,5.921407712447143,5.447685954306181,2.1756368448434493,abo,AB,196,ABO-CAS
can_count,142.21478673383623,14.577821568745014,0.8073407351682131,abo,B,196,ABO-CAS
tx_count,113.41450534581796,12.75516576684754,0.8937171447083582,abo,B,196,ABO-CAS
wait_death,7.984648732576781,4.1434985048233255,1.4088974325646455,abo,B,196,ABO-CAS
wld_ppy,3.0721152978909405,1.772034618452005,1.772374081351356,abo,B,196,ABO-CAS
tx_ppy,45.68581440779105,5.328413915949885,0.8787009322960595,abo,B,196,ABO-CAS
med_wlt,401.7937965101931,62.64062347832372,1.42309936053413,abo,B,196,ABO-CAS
med_dist,511.72760889833035,55.09950722772052,-0.4717086023463664,abo,B,196,ABO-CAS
post_tx_death,14.943338188335757,5.68003404412131,1.6551530615920522,abo,B,196,ABO-CAS
ptd_ppy,7.363296572499332,3.1511797597648883,2.074291564096288,abo,B,196,ABO-CAS
can_count,606.072996749388,20.41067473182538,-0.4320359360704059,abo,O,196,ABO-CAS
tx_count,353.42189937803397,18.936256955975555,-0.5379604699456619,abo,O,196,ABO-CAS
wait_death,70.35956305795983,8.995846249627027,-0.5423474113582952,abo,O,196,ABO-CAS
wld_ppy,5.151025084903712,0.8635198829356323,0.8252727973123173,abo,O,196,ABO-CAS
tx_ppy,27.38268312101933,2.403687119908753,1.3029739516679992,abo,O,196,ABO-CAS
med_wlt,577.004883304883,46.97711491417065,1.4176998042174431,abo,O,196,ABO-CAS
med_dist,373.0497975925237,32.78399449892167,1.1827634804261489,abo,O,196,ABO-CAS
post_tx_death,42.4334299027726,8.392605071358572,1.2966762936174565,abo,O,196,ABO-CAS
ptd_ppy,7.788423232192967,1.6835369861514151,1.5183159824640595,abo,O,196,ABO-CAS
can_count,83.314159548285,11.319531353339428,1.0441450338965546,age_cat,"(-Inf,35]",196,ABO-CAS
tx_count,67.22951225751984,10.078454779742168,1.0031502571943636,age_cat,"(-Inf,35]",196,ABO-CAS
wait_death,1.9564288479302316,3.117492130445376,2.550535103954662,age_cat,"(-Inf,35]",196,ABO-CAS
wld_ppy,1.4453149374445573,2.4581929696851,2.8188853558840914,age_cat,"(-Inf,35]",196,ABO-CAS
tx_ppy,50.64444278106382,8.636475192879047,1.465241920382029,age_cat,"(-Inf,35]",196,ABO-CAS
med_wlt,345.9097573836383,84.30641358128962,2.3273082479947704,age_cat,"(-Inf,35]",196,ABO-CAS
med_dist,361.5512029389109,79.1928585981837,1.5248491672359004,age_cat,"(-Inf,35]",196,ABO-CAS
post_tx_death,6.393653931502499,4.204757990919424,2.0007160114203426,age_cat,"(-Inf,35]",196,ABO-CAS
ptd_ppy,4.888818963052996,3.5859897186068856,2.3349847962743335,age_cat,"(-Inf,35]",196,ABO-CAS
can_count,187.379289317788,14.193346307653844,0.8408806377320043,age_cat,"(35,50]",196,ABO-CAS
tx_count,177.43718777133589,12.717311267061303,-0.6359086530839,age_cat,"(35,50]",196,ABO-CAS
wait_death,4.886571529519929,4.193572123859135,1.8739082204634925,age_cat,"(35,50]",196,ABO-CAS
wld_ppy,1.730048295799234,1.5370679532069222,1.988282708449219,age_cat,"(35,50]",196,ABO-CAS
tx_ppy,57.496687766420386,6.947133618597315,1.4557692801289002,age_cat,"(35,50]",196,ABO-CAS
med_wlt,314.05476590366044,48.62624771263765,1.827408013078276,age_cat,"(35,50]",196,ABO-CAS
med_dist,372.1605121994183,49.59359091756092,1.3763643895846611,age_cat,"(35,50]",196,ABO-CAS
post_tx_death,18.594703288249292,6.6944254721226475,1.8457048849225364,age_cat,"(35,50]",196,ABO-CAS
ptd_ppy,5.887321938349306,2.325243367270013,2.083726802556076,age_cat,"(35,50]",196,ABO-CAS
can_count,617.5874602970897,22.435524997698515,1.1581420198833634,age_cat,"(50,65]",196,ABO-CAS
tx_count,462.73773133877864,22.236842981088923,0.969991359731946,age_cat,"(50,65]",196,ABO-CAS
wait_death,45.55597708284746,7.430471626709981,0.6532403246147667,age_cat,"(50,65]",196,ABO-CAS
wld_ppy,3.903063206295712,0.7323038888990023,0.9253879034286168,age_cat,"(50,65]",196,ABO-CAS
tx_ppy,40.575480809396694,2.4768989400244705,0.8410910736152748,age_cat,"(50,65]",196,ABO-CAS
med_wlt,469.8990813165979,31.678672935162897,0.9701143215134782,age_cat,"(50,65]",196,ABO-CAS
med_dist,411.73734657669024,25.428630002624445,0.4214322344801798,age_cat,"(50,65]",196,ABO-CAS
post_tx_death,65.69145803903704,10.224547508904354,1.3144287016972875,age_cat,"(50,65]",196,ABO-CAS
ptd_ppy,8.520263693722622,1.3940956751462328,1.3380375132507505,age_cat,"(50,65]",196,ABO-CAS
can_count,377.35008607865166,18.84107716852678,-0.860331357279619,age_cat,"(65, Inf]",196,ABO-CAS
tx_count,171.15591706446068,17.433064243270508,1.0043371540247013,age_cat,"(65, Inf]",196,ABO-CAS
wait_death,52.74691235999898,7.286277034189838,0.1794928889312855,age_cat,"(65, Inf]",196,ABO-CAS
wld_ppy,6.165612045680478,1.2494951484309833,1.1976695649820914,age_cat,"(65, Inf]",196,ABO-CAS
tx_ppy,22.434632768832945,2.084707352336904,0.6220248097477856,age_cat,"(65, Inf]",196,ABO-CAS
med_wlt,699.9550885963689,50.93045677598403,-1.2371407667160448,age_cat,"(65, Inf]",196,ABO-CAS
med_dist,492.2630956812646,53.73210271488521,1.031996899561107,age_cat,"(65, Inf]",196,ABO-CAS
post_tx_death,27.37988732634565,7.0270799872098,0.9989312842479277,age_cat,"(65, Inf]",196,ABO-CAS
ptd_ppy,10.549749360114422,3.1279375055167815,1.5237198745744376,age_cat,"(65, Inf]",196,ABO-CAS
can_count,592.8741017059859,22.86310447287466,-1.0854050917742728,male,0,196,ABO-CAS
tx_count,377.81447603224626,20.51691594426832,0.8052938208849642,male,0,196,ABO-CAS
wait_death,48.66961468829832,8.24912970584995,0.7337893351212247,male,0,196,ABO-CAS
wld_ppy,4.431417724840458,0.7343074946653888,0.626327773319876,male,0,196,ABO-CAS
tx_ppy,33.482912433388016,2.550261424411825,1.1584017107085776,male,0,196,ABO-CAS
med_wlt,525.8249005700422,39.45247575055067,1.0714109543573518,male,0,196,ABO-CAS
med_dist,396.86030688811417,40.064696517305485,1.8777518548394936,male,0,196,ABO-CAS
post_tx_death,50.28395267973186,9.337093798791969,1.1709789152844652,male,0,196,ABO-CAS
ptd_ppy,7.936746338346728,1.5841377163926895,1.3123080727301466,male,0,196,ABO-CAS
can_count,690.2072958130675,22.948828393679925,1.091703738275294,male,1,196,ABO-CAS
tx_count,495.86532968828055,24.991621599972557,1.6408154539121638,male,1,196,ABO-CAS
wait_death,56.906315563426915,9.49066533849927,0.9535229857195106,male,1,196,ABO-CAS
wld_ppy,4.63020119502994,0.8317340312859491,1.108396266545421,male,1,196,ABO-CAS
tx_ppy,41.18678561087033,2.3991938825655015,0.7185677631908695,male,1,196,ABO-CAS
med_wlt,448.94034236312046,32.8369727474792,1.5135696568342063,male,1,196,ABO-CAS
med_dist,423.2692537221567,31.68091341452849,1.0482239574499932,male,1,196,ABO-CAS
post_tx_death,77.19648171177835,9.10238449732659,0.4615427932708005,male,1,196,ABO-CAS
ptd_ppy,8.825609176212057,1.412525948895227,1.3394554929172031,male,1,196,ABO-CAS
can_count,334.5903332805673,17.587260897185153,-0.6774456453346624,reg,Midwest,196,ABO-CAS
tx_count,225.4757317477922,17.15501961407785,0.902452214148923,reg,Midwest,196,ABO-CAS
wait_death,22.872132622869987,6.32252888664737,1.2777797961781812,reg,Midwest,196,ABO-CAS
wld_ppy,3.893423383800622,1.088771593593815,1.119635263338591,reg,Midwest,196,ABO-CAS
tx_ppy,38.721268752155346,2.944881812600926,0.4262091270550089,reg,Midwest,196,ABO-CAS
med_wlt,467.997171486182,53.968604018188024,1.6976230697586778,reg,Midwest,196,ABO-CAS
med_dist,436.31695512642,29.778979953916675,-0.7539648174695475,reg,Midwest,196,ABO-CAS
post_tx_death,31.880425831465026,6.569574611303516,0.7904719752611509,reg,Midwest,196,ABO-CAS
ptd_ppy,8.008158075474496,1.988533660240591,1.2607754462994791,reg,Midwest,196,ABO-CAS
can_count,260.9817288691529,18.046948397535235,0.8418758275970346,reg,Northeast,196,ABO-CAS
tx_count,183.1465327598574,13.553867787834465,0.15164987423352622,reg,Northeast,196,ABO-CAS
wait_death,21.889529047457387,6.303547486862288,1.0898726533480902,reg,Northeast,196,ABO-CAS
wld_ppy,4.553471433563298,1.2021172399182327,0.821095203766262,reg,Northeast,196,ABO-CAS
tx_ppy,35.131756090647144,3.611390083471088,1.094692237475532,reg,Northeast,196,ABO-CAS
med_wlt,485.76833487532537,55.02380773359756,1.2335719654297337,reg,Northeast,196,ABO-CAS
med_dist,429.53930024507326,64.21335685439311,-1.7980967996301456,reg,Northeast,196,ABO-CAS
post_tx_death,23.573556456114044,6.763900926199749,1.239734181785441,reg,Northeast,196,ABO-CAS
ptd_ppy,7.741731533071256,2.522708525493196,1.5783864085293806,reg,Northeast,196,ABO-CAS
can_count,423.4553372097716,18.50396247109605,0.3727414421303279,reg,South,196,ABO-CAS
tx_count,296.58750849476246,16.994720135571455,0.4455197954600747,reg,South,196,ABO-CAS
wait_death,34.11958805157108,7.702873757167346,1.0719529496471032,reg,South,196,ABO-CAS
wld_ppy,4.402640728134292,1.065475135793851,1.1929113338311317,reg,South,196,ABO-CAS
tx_ppy,38.16054916421828,2.7749855678156807,0.7877592869721416,reg,South,196,ABO-CAS
med_wlt,469.9477820739043,40.68231664045745,1.2496052176368715,reg,South,196,ABO-CAS
med_dist,484.46196902417887,33.21191915515183,-0.4098802886762246,reg,South,196,ABO-CAS
post_tx_death,40.731503782837066,8.451707114327494,1.1944102464325663,reg,South,196,ABO-CAS
ptd_ppy,8.430470424754986,1.6793104606537803,1.029836002064212,reg,South,196,ABO-CAS
can_count,251.89043291005137,16.06169631377996,0.49609596672135103,reg,West,196,ABO-CAS
tx_count,170.14281981039272,16.035780266759012,1.0675902552067733,reg,West,196,ABO-CAS
wait_death,19.233645363068973,6.592538012180567,1.542856509186893,reg,West,196,ABO-CAS
wld_ppy,4.213375083445197,1.3626448579376256,1.319716047243814,reg,West,196,ABO-CAS
tx_ppy,35.78466398662524,4.151617023147108,1.5706787827000697,reg,West,196,ABO-CAS
med_wlt,471.87442920453265,53.34177773916131,1.3840193927815545,reg,West,196,ABO-CAS
med_dist,486.5501508111981,78.4050597922099,-0.9651718953417292,reg,West,196,ABO-CAS
post_tx_death,23.216854860726265,6.433877150857777,1.3923436934116538,reg,West,196,ABO-CAS
ptd_ppy,8.169930906259335,2.2631033120160873,1.2702915186172077,reg,West,196,ABO-CAS
can_count,36.15097733451756,8.284888398136738,1.2611119550064536,wlauc_cat,"(-Inf,250]",196,ABO-CAS
tx_count,24.08467236274349,7.287898487082889,1.906634574437694,wlauc_cat,"(-Inf,250]",196,ABO-CAS
wait_death,3.88144281883384,3.62034292682599,1.9579701945385704,wlauc_cat,"(-Inf,250]",196,ABO-CAS
wld_ppy,5.214249220424245,6.409117131413487,2.822027600107284,wlauc_cat,"(-Inf,250]",196,ABO-CAS
tx_ppy,34.80820223684459,13.808705745673654,3.1176425259122302,wlauc_cat,"(-Inf,250]",196,ABO-CAS
med_wlt,311.64960049355625,151.01306348360072,2.931446058515597,wlauc_cat,"(-Inf,250]",196,ABO-CAS
med_dist,458.2826116428177,145.8257407116718,1.2652086913741594,wlauc_cat,"(-Inf,250]",196,ABO-CAS
post_tx_death,4.455980654830453,3.332064861934339,1.2442932313280048,wlauc_cat,"(-Inf,250]",196,ABO-CAS
ptd_ppy,7.035128185745104,8.667669993145232,2.3160171815223975,wlauc_cat,"(-Inf,250]",196,ABO-CAS
can_count,116.41773909762075,13.262263958430047,1.2337421091749146,wlauc_cat,"(250,300]",196,ABO-CAS
tx_count,56.9430430321462,9.526139630581572,1.261622690195471,wlauc_cat,"(250,300]",196,ABO-CAS
wait_death,20.404928279876916,6.626221388744933,1.319495217974801,wlauc_cat,"(250,300]",196,ABO-CAS
wld_ppy,8.717597019994493,3.389683148337954,2.0782216164337135,wlauc_cat,"(250,300]",196,ABO-CAS
tx_ppy,25.457369474265203,4.932437295626962,1.2756522392699556,wlauc_cat,"(250,300]",196,ABO-CAS
med_wlt,453.9063099152326,91.45998616635116,1.8340886414872224,wlauc_cat,"(250,300]",196,ABO-CAS
med_dist,381.0528926547699,95.58983812741812,1.5840747281155187,wlauc_cat,"(250,300]",196,ABO-CAS
post_tx_death,8.05396936431357,4.199965063724348,1.3935234575588722,wlauc_cat,"(250,300]",196,ABO-CAS
ptd_ppy,8.336365391641175,4.814891903966414,1.4912739378413424,wlauc_cat,"(250,300]",196,ABO-CAS
can_count,197.73393085741787,17.795046181429637,1.4865404719818318,wlauc_cat,"(300,325]",196,ABO-CAS
tx_count,117.99288582648808,10.719672678076089,-0.2777378933576361,wlauc_cat,"(300,325]",196,ABO-CAS
wait_death,27.28461323068533,7.301079621590213,1.2004590694036206,wlauc_cat,"(300,325]",196,ABO-CAS
wld_ppy,7.292799792651623,2.151390877984387,1.4551888952451848,wlauc_cat,"(300,325]",196,ABO-CAS
tx_ppy,32.78193561597463,3.2918361027361387,-0.4422138252453225,wlauc_cat,"(300,325]",196,ABO-CAS
med_wlt,475.963697371027,58.87635753574473,1.0917443709673562,wlauc_cat,"(300,325]",196,ABO-CAS
med_dist,388.78425620071016,76.3330078215154,1.6357343047005142,wlauc_cat,"(300,325]",196,ABO-CAS
post_tx_death,14.993015183780583,5.333381555197006,1.286476013521572,wlauc_cat,"(300,325]",196,ABO-CAS
ptd_ppy,8.235053256826077,3.360545716819862,1.6412311841679792,wlauc_cat,"(300,325]",196,ABO-CAS
can_count,918.4361646475944,19.923908341636615,-0.9213143640960622,wlauc_cat,"(325,365]",196,ABO-CAS
tx_count,704.6407223000788,22.42310628553675,-0.8357050987010649,wlauc_cat,"(325,365]",196,ABO-CAS
wait_death,51.932955552619326,7.071632814959775,-0.01257653391196529,wlauc_cat,"(325,365]",196,ABO-CAS
wld_ppy,3.0124502402969915,0.4370331094765807,0.28769774393225417,wlauc_cat,"(325,365]",196,ABO-CAS
tx_ppy,40.5362127324544,2.1023837955966607,0.785025603587713,wlauc_cat,"(325,365]",196,ABO-CAS
med_wlt,491.1367377501416,26.982551500366277,0.988756863659235,wlauc_cat,"(325,365]",196,ABO-CAS
med_dist,410.0395104786774,27.28119500914268,1.6218031200326577,wlauc_cat,"(325,365]",196,ABO-CAS
post_tx_death,94.4626845709104,11.125363586073462,0.9369792220203972,wlauc_cat,"(325,365]",196,ABO-CAS
ptd_ppy,8.25794264298335,1.0772798353629478,1.088867151677206,wlauc_cat,"(325,365]",196,ABO-CAS
can_count,221.40705342505217,14.409450020571605,0.3867273855415409,subreg,South Atlantic,196,ABO-CAS
tx_count,158.30294080287163,12.278691196737386,0.25301414237825015,subreg,South Atlantic,196,ABO-CAS
wait_death,15.59121456558134,6.37771433821096,1.6410408372264864,subreg,South Atlantic,196,ABO-CAS
wld_ppy,3.995568869197638,1.5783605749684837,1.4508580219466094,subreg,South Atlantic,196,ABO-CAS
tx_ppy,37.96161542260915,4.245441996252221,1.178002055082938,subreg,South Atlantic,196,ABO-CAS
med_wlt,451.4876446083469,56.43457208008992,1.4792934802055768,subreg,South Atlantic,196,ABO-CAS
med_dist,473.1413340339319,43.00052607551678,-0.6618574561031183,subreg,South Atlantic,196,ABO-CAS
post_tx_death,23.35916223252507,4.950819361815537,0.24468006177672616,subreg,South Atlantic,196,ABO-CAS
ptd_ppy,8.421664023671426,2.088596763009123,0.6483162466379796,subreg,South Atlantic,196,ABO-CAS
can_count,38.52904560117353,7.655822886906338,0.9012290769180964,subreg,New England,196,ABO-CAS
tx_count,25.605226143679836,7.081639562022422,1.2669018402901684,subreg,New England,196,ABO-CAS
wait_death,1.68609489647383,2.9048858235664845,2.2943588125044996,subreg,New England,196,ABO-CAS
wld_ppy,1.9481049393299483,4.17705075559836,2.812892624796522,subreg,New England,196,ABO-CAS
tx_ppy,33.244537400000496,9.998046854488065,1.44475385764139,subreg,New England,196,ABO-CAS
med_wlt,414.1355249512416,147.66821490071325,1.9108042950126245,subreg,New England,196,ABO-CAS
med_dist,597.8043641139429,151.06949568289227,-1.0666795582319082,subreg,New England,196,ABO-CAS
post_tx_death,2.055282630933423,3.1786015614005407,2.846536372294126,subreg,New England,196,ABO-CAS
ptd_ppy,4.210296233632789,6.986478398254358,3.006096116548163,subreg,New England,196,ABO-CAS
can_count,218.12101836990004,17.081784080502615,0.975010425820228,subreg,Mid-Atlantic,196,ABO-CAS
tx_count,146.62047486806773,14.689927810202573,0.9579826771869132,subreg,Mid-Atlantic,196,ABO-CAS
wait_death,17.9547053303018,6.1226942764307255,1.2661123789622069,subreg,Mid-Atlantic,196,ABO-CAS
wld_ppy,4.237715627748854,1.500111308302074,1.36758778282263,subreg,Mid-Atlantic,196,ABO-CAS
tx_ppy,33.950403808576084,4.406529497493673,1.6635550030658672,subreg,Mid-Atlantic,196,ABO-CAS
med_wlt,479.6282982445847,62.908257877862304,1.5019644182284722,subreg,Mid-Atlantic,196,ABO-CAS
med_dist,409.00989457750046,66.2496846174984,-1.527587427097744,subreg,Mid-Atlantic,196,ABO-CAS
post_tx_death,19.431478476126944,6.274567685609932,1.2328673985635272,subreg,Mid-Atlantic,196,ABO-CAS
ptd_ppy,7.616982399915939,2.762503359421343,1.5502383984635584,subreg,Mid-Atlantic,196,ABO-CAS
can_count,242.3577590364525,15.293924754452256,-0.629700929004696,subreg,East North Central,196,ABO-CAS
tx_count,161.45992395061924,13.885490232221953,0.7359652953076736,subreg,East North Central,196,ABO-CAS
wait_death,16.977129048035238,5.1840730179067815,0.9614153482942888,subreg,East North Central,196,ABO-CAS
wld_ppy,3.9346177577644896,1.2599742645528271,0.9837723796646244,subreg,East North Central,196,ABO-CAS
tx_ppy,40.61337828798297,3.568994170790962,-0.5431849240181926,subreg,East North Central,196,ABO-CAS
med_wlt,461.9983925845228,64.3507258125626,1.876117497662818,subreg,East North Central,196,ABO-CAS
med_dist,374.17384064829656,34.94127247363241,0.8795534496055768,subreg,East North Central,196,ABO-CAS
post_tx_death,22.24102034123542,5.572168120541555,0.8766436697868336,subreg,East North Central,196,ABO-CAS
ptd_ppy,7.792748040155518,2.3295182928746883,1.3289467095547107,subreg,East North Central,196,ABO-CAS
can_count,84.58707581058033,11.687141703414357,0.9095797552349806,subreg,West North Central,196,ABO-CAS
tx_count,61.34010518009377,10.00387568330058,0.8822452923267717,subreg,West North Central,196,ABO-CAS
wait_death,4.366011359816653,3.69930050786545,1.923117042571847,subreg,West North Central,196,ABO-CAS
wld_ppy,2.668177256740998,2.305170248323246,1.98729638285121,subreg,West North Central,196,ABO-CAS
tx_ppy,37.17467243535752,6.336168072424873,1.191387935810092,subreg,West North Central,196,ABO-CAS
med_wlt,438.1279632815308,95.12748228335776,1.6221171685139302,subreg,West North Central,196,ABO-CAS
med_dist,457.7197684098106,76.89448170030428,1.4877822053580534,subreg,West North Central,196,ABO-CAS
post_tx_death,6.214323140102538,4.995647623484222,2.7598806278989105,subreg,West North Central,196,ABO-CAS
ptd_ppy,5.481488400960185,4.966601418638499,3.364260388878955,subreg,West North Central,196,ABO-CAS
can_count,39.33009340433013,8.79685487820538,1.3222566089381822,subreg,East South Central,196,ABO-CAS
